"","X","song_id","society_id","var_id","code","ID","group","group.score"
"3683",3684,9794,14999,"line_1",10,3683,1,2
"3684",3685,9794,14999,"line_1",13,3684,1,5
"3685",3686,572,14851,"line_1",6,3685,1,4
"3686",3687,9074,14702,"line_1",8,3686,1,2
"3687",3688,571,14851,"line_1",6,3687,1,4
"3688",3689,569,14851,"line_1",6,3688,1,4
"3689",3690,2375,14752,"line_1",6,3689,1,4
"3690",3691,2374,14752,"line_1",6,3690,1,4
"3691",3692,2373,14752,"line_1",6,3691,1,4
"3692",3693,2372,14752,"line_1",2,3692,0,1
"3693",3694,2371,14752,"line_1",6,3693,1,4
"3694",3695,2370,14752,"line_1",6,3694,1,4
"3695",3696,2369,14752,"line_1",6,3695,1,4
"3696",3697,2368,14752,"line_1",6,3696,1,4
"3697",3698,4399,14774,"line_1",10,3697,1,2
"3698",3699,3801,14708,"line_1",6,3698,1,4
"3699",3700,3799,14708,"line_1",2,3699,0,1
"3700",3701,3798,14708,"line_1",5,3700,1,4
"3701",3702,3789,14708,"line_1",10,3701,1,2
"3702",3703,3788,14708,"line_1",5,3702,1,4
"3703",3704,3787,14708,"line_1",6,3703,1,4
"3704",3705,3786,14708,"line_1",5,3704,1,4
"3705",3706,3785,14708,"line_1",5,3705,1,4
"3706",3707,3784,14708,"line_1",5,3706,1,4
"3707",3708,3800,14708,"line_1",5,3707,1,4
"3708",3709,4400,14774,"line_1",10,3708,1,2
"3709",3710,9104,14774,"line_1",12,3709,1,3
"3710",3711,9104,14774,"line_1",13,3710,1,5
"3711",3712,735,14785,"line_1",7,3711,1,NA
"3712",3713,14,14840,"line_1",2,3712,0,1
"3713",3714,13,14840,"line_1",2,3713,0,1
"3714",3715,12,14840,"line_1",6,3714,1,4
"3715",3716,2318,14818,"line_1",6,3715,1,4
"3716",3717,2317,14818,"line_1",2,3716,0,1
"3717",3718,2316,14818,"line_1",6,3717,1,4
"3718",3719,2315,14818,"line_1",6,3718,1,4
"3719",3720,2314,14818,"line_1",2,3719,0,1
"3720",3721,2313,14818,"line_1",8,3720,1,2
"3721",3722,2312,14818,"line_1",2,3721,0,1
"3722",3723,2311,14818,"line_1",6,3722,1,4
"3723",3724,2310,14818,"line_1",2,3723,0,1
"3724",3725,2309,14818,"line_1",6,3724,1,4
"3725",3726,2308,14818,"line_1",8,3725,1,2
"3726",3727,331,14807,"line_1",11,3726,1,2
"3727",3728,330,14807,"line_1",11,3727,1,2
"3728",3729,9600,14801,"line_1",6,3728,1,4
"3729",3730,9245,14785,"line_1",10,3729,1,2
"3730",3731,1479,14785,"line_1",8,3730,1,2
"3731",3732,1479,14785,"line_1",10,3731,1,2
"3732",3733,570,14851,"line_1",2,3732,0,1
"3733",3734,1653,14598,"line_1",2,3733,0,1
"3734",3735,1648,14598,"line_1",10,3734,1,2
"3735",3736,1648,14598,"line_1",12,3735,1,3
"3736",3737,1646,14598,"line_1",9,3736,1,3
"3737",3738,1263,14103,"line_1",4,3737,0,1
"3738",3739,1262,14103,"line_1",2,3738,0,1
"3739",3740,1261,14103,"line_1",2,3739,0,1
"3740",3741,1260,14103,"line_1",2,3740,0,1
"3741",3742,1259,14103,"line_1",8,3741,1,2
"3742",3743,2670,14081,"line_1",2,3742,0,1
"3743",3744,2657,14081,"line_1",2,3743,0,1
"3744",3745,2656,14081,"line_1",2,3744,0,1
"3745",3746,1264,14103,"line_1",2,3745,0,1
"3746",3747,1736,62570,"line_1",2,3746,0,1
"3747",3748,1733,62570,"line_1",2,3747,0,1
"3748",3749,1727,14070,"line_1",2,3748,0,1
"3749",3750,1726,14070,"line_1",2,3749,0,1
"3750",3751,1725,14070,"line_1",2,3750,0,1
"3751",3752,1656,14070,"line_1",5,3751,1,4
"3752",3753,4370,14037,"line_1",12,3752,1,3
"3753",3754,4369,14037,"line_1",12,3753,1,3
"3754",3755,4368,14037,"line_1",8,3754,1,2
"3755",3756,4368,14037,"line_1",9,3755,1,3
"3756",3757,1735,62570,"line_1",2,3756,0,1
"3757",3758,1990,14103,"line_1",2,3757,0,1
"3758",3759,1991,14103,"line_1",2,3758,0,1
"3759",3760,1992,14103,"line_1",4,3759,0,1
"3760",3761,2121,14136,"line_1",8,3760,1,2
"3761",3762,2120,14136,"line_1",10,3761,1,2
"3762",3763,2119,14136,"line_1",8,3762,1,2
"3763",3764,2118,14136,"line_1",8,3763,1,2
"3764",3765,2117,14136,"line_1",8,3764,1,2
"3765",3766,2116,14136,"line_1",10,3765,1,2
"3766",3767,2115,14136,"line_1",10,3766,1,2
"3767",3768,2003,14136,"line_1",8,3767,1,2
"3768",3769,178,14136,"line_1",6,3768,1,4
"3769",3770,1685,14125,"line_1",2,3769,0,1
"3770",3771,1684,14125,"line_1",6,3770,1,4
"3771",3772,1683,14125,"line_1",5,3771,1,4
"3772",3773,1682,14125,"line_1",6,3772,1,4
"3773",3774,1681,14125,"line_1",2,3773,0,1
"3774",3775,1680,14125,"line_1",6,3774,1,4
"3775",3776,901,14125,"line_1",6,3775,1,4
"3776",3777,186,14125,"line_1",2,3776,0,1
"3777",3778,184,14125,"line_1",2,3777,0,1
"3778",3779,1993,14103,"line_1",4,3778,0,1
"3779",3780,1993,14103,"line_1",7,3779,1,NA
"3780",3781,4367,14037,"line_1",6,3780,1,4
"3781",3782,2122,14136,"line_1",8,3781,1,2
"3782",3783,4366,14037,"line_1",6,3782,1,4
"3783",3784,2276,14037,"line_1",11,3783,1,2
"3784",3785,1678,13993,"line_1",6,3784,1,4
"3785",3786,1677,13993,"line_1",8,3785,1,2
"3786",3787,1244,13993,"line_1",8,3786,1,2
"3787",3788,1244,13993,"line_1",11,3787,1,2
"3788",3789,4129,13982,"line_1",6,3788,1,4
"3789",3790,4128,28227,"line_1",8,3789,1,2
"3790",3791,3892,62451,"line_1",8,3790,1,2
"3791",3792,3891,13982,"line_1",9,3791,1,3
"3792",3793,3890,62451,"line_1",2,3792,0,1
"3793",3794,1679,13993,"line_1",8,3793,1,2
"3794",3795,3889,13982,"line_1",6,3794,1,4
"3795",3796,3887,62456,"line_1",6,3795,1,4
"3796",3797,3887,62456,"line_1",7,3796,1,NA
"3797",3798,3409,62456,"line_1",10,3797,1,2
"3798",3799,3408,62456,"line_1",6,3798,1,4
"3799",3800,3407,13971,"line_1",12,3799,1,3
"3800",3801,3406,13971,"line_1",8,3800,1,2
"3801",3802,3405,13971,"line_1",12,3801,1,3
"3802",3803,3404,13971,"line_1",12,3802,1,3
"3803",3804,3403,62456,"line_1",6,3803,1,4
"3804",3805,3888,62456,"line_1",6,3804,1,4
"3805",3806,2353,14004,"line_1",8,3805,1,2
"3806",3807,2354,14004,"line_1",8,3806,1,2
"3807",3808,2355,14004,"line_1",2,3807,0,1
"3808",3809,2275,14037,"line_1",8,3808,1,2
"3809",3810,2274,14037,"line_1",6,3809,1,4
"3810",3811,2273,14037,"line_1",2,3810,0,1
"3811",3812,2270,14037,"line_1",6,3811,1,4
"3812",3813,1795,14037,"line_1",6,3812,1,4
"3813",3814,1794,14037,"line_1",6,3813,1,4
"3814",3815,1793,14037,"line_1",6,3814,1,4
"3815",3816,110,14037,"line_1",6,3815,1,4
"3816",3817,2002,14026,"line_1",5,3816,1,4
"3817",3818,2001,14026,"line_1",5,3817,1,4
"3818",3819,2000,14026,"line_1",6,3818,1,4
"3819",3820,1999,14026,"line_1",6,3819,1,4
"3820",3821,1998,14026,"line_1",2,3820,0,1
"3821",3822,1997,14026,"line_1",6,3821,1,4
"3822",3823,1996,14026,"line_1",11,3822,1,2
"3823",3824,897,14026,"line_1",5,3823,1,4
"3824",3825,130,14026,"line_1",7,3824,1,NA
"3825",3826,2357,14004,"line_1",2,3825,0,1
"3826",3827,2356,14004,"line_1",8,3826,1,2
"3827",3828,2356,14004,"line_1",10,3827,1,2
"3828",3829,2278,14037,"line_1",12,3828,1,3
"3829",3830,2123,14136,"line_1",6,3829,1,4
"3830",3831,2427,14136,"line_1",8,3830,1,2
"3831",3832,9282,14136,"line_1",10,3831,1,2
"3832",3833,3780,14477,"line_1",5,3832,1,4
"3833",3834,3779,14477,"line_1",5,3833,1,4
"3834",3835,3779,14477,"line_1",7,3834,1,NA
"3835",3836,3778,14477,"line_1",9,3835,1,3
"3836",3837,3778,14477,"line_1",12,3836,1,3
"3837",3838,3777,14477,"line_1",9,3837,1,3
"3838",3839,3777,14477,"line_1",12,3838,1,3
"3839",3840,3776,14477,"line_1",6,3839,1,4
"3840",3841,3775,14477,"line_1",6,3840,1,4
"3841",3842,3774,14477,"line_1",5,3841,1,4
"3842",3843,3773,14477,"line_1",9,3842,1,3
"3843",3844,3781,14477,"line_1",5,3843,1,4
"3844",3845,3772,14477,"line_1",5,3844,1,4
"3845",3846,996,14466,"line_1",7,3845,1,NA
"3846",3847,995,14466,"line_1",7,3846,1,NA
"3847",3848,994,14466,"line_1",8,3847,1,2
"3848",3849,993,14466,"line_1",6,3848,1,4
"3849",3850,992,14466,"line_1",2,3849,0,1
"3850",3851,991,14466,"line_1",2,3850,0,1
"3851",3852,546,14444,"line_1",2,3851,0,1
"3852",3853,179,14422,"line_1",6,3852,1,4
"3853",3854,997,14466,"line_1",6,3853,1,4
"3854",3855,997,14466,"line_1",7,3854,1,NA
"3855",3856,997,14466,"line_1",10,3855,1,2
"3856",3857,3782,14477,"line_1",12,3856,1,3
"3857",3858,3783,14477,"line_1",2,3857,0,1
"3858",3859,9945,14521,"line_1",6,3858,1,4
"3859",3860,1645,14598,"line_1",8,3859,1,2
"3860",3861,1645,14598,"line_1",10,3860,1,2
"3861",3862,1643,14598,"line_1",8,3861,1,2
"3862",3863,1643,14598,"line_1",9,3862,1,3
"3863",3864,1642,14598,"line_1",10,3863,1,2
"3864",3865,1642,14598,"line_1",12,3864,1,3
"3865",3866,1641,14598,"line_1",10,3865,1,2
"3866",3867,1640,14598,"line_1",10,3866,1,2
"3867",3868,3054,14576,"line_1",10,3867,1,2
"3868",3869,2057,14576,"line_1",8,3868,1,2
"3869",3870,2056,14576,"line_1",10,3869,1,2
"3870",3871,2055,14576,"line_1",8,3870,1,2
"3871",3872,2054,14576,"line_1",2,3871,0,1
"3872",3873,2053,14576,"line_1",8,3872,1,2
"3873",3874,2052,14576,"line_1",2,3873,0,1
"3874",3875,2051,14576,"line_1",2,3874,0,1
"3875",3876,2050,14576,"line_1",2,3875,0,1
"3876",3877,1730,14562,"line_1",6,3876,1,4
"3877",3878,1628,14562,"line_1",4,3877,0,1
"3878",3879,1627,14562,"line_1",2,3878,0,1
"3879",3880,1625,14562,"line_1",6,3879,1,4
"3880",3881,9946,14521,"line_1",13,3880,1,5
"3881",3882,9819,14378,"line_1",13,3881,1,5
"3882",3883,9818,14378,"line_1",12,3882,1,3
"3883",3884,990,14378,"line_1",13,3883,1,5
"3884",3885,989,14378,"line_1",5,3884,1,4
"3885",3886,3881,14224,"line_1",12,3885,1,3
"3886",3887,3880,14224,"line_1",5,3886,1,4
"3887",3888,3880,14224,"line_1",7,3887,1,NA
"3888",3889,9444,14191,"line_1",2,3888,0,1
"3889",3890,1614,14191,"line_1",4,3889,0,1
"3890",3891,9439,14180,"line_1",8,3890,1,2
"3891",3892,1657,14180,"line_1",9,3891,1,3
"3892",3893,482,14180,"line_1",10,3892,1,2
"3893",3894,355,12772,"line_1",2,3893,0,1
"3894",3895,354,14158,"line_1",8,3894,1,2
"3895",3896,353,14158,"line_1",8,3895,1,2
"3896",3897,1842,14147,"line_1",2,3896,0,1
"3897",3898,1841,14147,"line_1",6,3897,1,4
"3898",3899,1840,14147,"line_1",9,3898,1,3
"3899",3900,1839,14147,"line_1",4,3899,0,1
"3900",3901,1724,14147,"line_1",2,3900,0,1
"3901",3902,1723,14147,"line_1",6,3901,1,4
"3902",3903,1722,14147,"line_1",2,3902,0,1
"3903",3904,1721,14147,"line_1",2,3903,0,1
"3904",3905,1720,14147,"line_1",2,3904,0,1
"3905",3906,2182,14235,"line_1",2,3905,0,1
"3906",3907,3401,62456,"line_1",9,3906,1,3
"3907",3908,2183,14235,"line_1",2,3907,0,1
"3908",3909,2185,14235,"line_1",2,3908,0,1
"3909",3910,988,14378,"line_1",13,3909,1,5
"3910",3911,987,14378,"line_1",13,3910,1,5
"3911",3912,986,14378,"line_1",13,3911,1,5
"3912",3913,985,14378,"line_1",12,3912,1,3
"3913",3914,984,14378,"line_1",12,3913,1,3
"3914",3915,983,14378,"line_1",5,3914,1,4
"3915",3916,982,14378,"line_1",5,3915,1,4
"3916",3917,981,14378,"line_1",2,3916,0,1
"3917",3918,980,14378,"line_1",2,3917,0,1
"3918",3919,979,14378,"line_1",2,3918,0,1
"3919",3920,9011,14328,"line_1",4,3919,0,1
"3920",3921,9010,14328,"line_1",2,3920,0,1
"3921",3922,9009,14328,"line_1",2,3921,0,1
"3922",3923,9008,14328,"line_1",2,3922,0,1
"3923",3924,2245,14235,"line_1",10,3923,1,2
"3924",3925,2244,14235,"line_1",2,3924,0,1
"3925",3926,2243,14235,"line_1",2,3925,0,1
"3926",3927,2242,14235,"line_1",2,3926,0,1
"3927",3928,2186,14235,"line_1",2,3927,0,1
"3928",3929,2184,14235,"line_1",2,3928,0,1
"3929",3930,2144,15027,"line_1",4,3929,0,1
"3930",3931,2144,15027,"line_1",10,3930,1,2
"3931",3932,581,12607,"line_1",8,3931,1,2
"3932",3933,579,12607,"line_1",2,3932,0,1
"3933",3934,409,10627,"line_1",6,3933,1,4
"3934",3935,9365,10605,"line_1",5,3934,1,4
"3935",3936,9103,10605,"line_1",10,3935,1,2
"3936",3937,495,10605,"line_1",5,3936,1,4
"3937",3938,494,10605,"line_1",10,3937,1,2
"3938",3939,3762,10594,"line_1",6,3938,1,4
"3939",3940,3723,10583,"line_1",8,3939,1,2
"3940",3941,3723,10583,"line_1",10,3940,1,2
"3941",3942,1959,10572,"line_1",2,3941,0,1
"3942",3943,4284,10649,"line_1",2,3942,0,1
"3943",3944,671,10572,"line_1",2,3943,0,1
"3944",3945,9294,10555,"line_1",2,3944,0,1
"3945",3946,717,10555,"line_1",2,3945,0,1
"3946",3947,4278,10528,"line_1",2,3946,0,1
"3947",3948,4277,10528,"line_1",2,3947,0,1
"3948",3949,4276,10528,"line_1",11,3948,1,2
"3949",3950,4275,10528,"line_1",13,3949,1,5
"3950",3951,30468,10506,"line_1",8,3950,1,2
"3951",3952,30453,10506,"line_1",8,3951,1,2
"3952",3953,30453,10506,"line_1",13,3952,1,5
"3953",3954,668,10572,"line_1",2,3953,0,1
"3954",3955,1051,10671,"line_1",12,3954,1,3
"3955",3956,1052,10671,"line_1",10,3955,1,2
"3956",3957,1053,10671,"line_1",12,3956,1,3
"3957",3958,1177,10671,"line_1",10,3957,1,2
"3958",3959,1176,10671,"line_1",10,3958,1,2
"3959",3960,1175,10671,"line_1",10,3959,1,2
"3960",3961,1174,10671,"line_1",10,3960,1,2
"3961",3962,1173,10671,"line_1",10,3961,1,2
"3962",3963,1067,10671,"line_1",5,3962,1,4
"3963",3964,1066,10671,"line_1",6,3963,1,4
"3964",3965,1065,10671,"line_1",6,3964,1,4
"3965",3966,1064,10671,"line_1",6,3965,1,4
"3966",3967,1063,10671,"line_1",6,3966,1,4
"3967",3968,1062,10671,"line_1",6,3967,1,4
"3968",3969,1061,10671,"line_1",12,3968,1,3
"3969",3970,1060,10671,"line_1",6,3969,1,4
"3970",3971,1059,10671,"line_1",8,3970,1,2
"3971",3972,1059,10671,"line_1",10,3971,1,2
"3972",3973,1058,10671,"line_1",10,3972,1,2
"3973",3974,1057,10671,"line_1",10,3973,1,2
"3974",3975,1056,10671,"line_1",10,3974,1,2
"3975",3976,1055,10671,"line_1",11,3975,1,2
"3976",3977,1054,10671,"line_1",12,3976,1,3
"3977",3978,30452,10506,"line_1",4,3977,0,1
"3978",3979,30452,10506,"line_1",8,3978,1,2
"3979",3980,30452,10506,"line_1",13,3979,1,5
"3980",3981,9250,10671,"line_1",10,3980,1,2
"3981",3982,30451,10506,"line_1",10,3981,1,2
"3982",3983,30441,10506,"line_1",10,3982,1,2
"3983",3984,30441,10506,"line_1",13,3983,1,5
"3984",3985,30417,10506,"line_1",8,3984,1,2
"3985",3986,30416,10506,"line_1",8,3985,1,2
"3986",3987,30415,10506,"line_1",8,3986,1,2
"3987",3988,30405,10506,"line_1",8,3987,1,2
"3988",3989,30404,10506,"line_1",8,3988,1,2
"3989",3990,30403,10506,"line_1",10,3989,1,2
"3990",3991,30402,10506,"line_1",8,3990,1,2
"3991",3992,30401,10506,"line_1",8,3991,1,2
"3992",3993,30401,10506,"line_1",13,3992,1,5
"3993",3994,30418,10506,"line_1",8,3993,1,2
"3994",3995,30400,10506,"line_1",8,3994,1,2
"3995",3996,30398,10506,"line_1",8,3995,1,2
"3996",3997,30398,10506,"line_1",13,3996,1,5
"3997",3998,30397,10506,"line_1",6,3997,1,4
"3998",3999,30397,10506,"line_1",13,3998,1,5
"3999",4000,30396,10506,"line_1",8,3999,1,2
"4000",4001,30396,10506,"line_1",13,4000,1,5
"4001",4002,30395,10506,"line_1",8,4001,1,2
"4002",4003,30395,10506,"line_1",13,4002,1,5
"4003",4004,30377,10506,"line_1",6,4003,1,4
"4004",4005,30376,10506,"line_1",6,4004,1,4
"4005",4006,30350,10506,"line_1",8,4005,1,2
"4006",4007,30350,10506,"line_1",13,4006,1,5
"4007",4008,30349,10506,"line_1",10,4007,1,2
"4008",4009,30349,10506,"line_1",13,4008,1,5
"4009",4010,30399,10506,"line_1",8,4009,1,2
"4010",4011,30399,10506,"line_1",13,4010,1,5
"4011",4012,30419,10506,"line_1",8,4011,1,2
"4012",4013,30420,10506,"line_1",8,4012,1,2
"4013",4014,30420,10506,"line_1",13,4013,1,5
"4014",4015,30421,10506,"line_1",6,4014,1,4
"4015",4016,30440,10506,"line_1",11,4015,1,2
"4016",4017,30440,10506,"line_1",13,4016,1,5
"4017",4018,30439,10506,"line_1",8,4017,1,2
"4018",4019,30439,10506,"line_1",13,4018,1,5
"4019",4020,30438,10506,"line_1",8,4019,1,2
"4020",4021,30437,10506,"line_1",8,4020,1,2
"4021",4022,30436,10506,"line_1",8,4021,1,2
"4022",4023,30435,10506,"line_1",8,4022,1,2
"4023",4024,30434,10506,"line_1",8,4023,1,2
"4024",4025,30434,10506,"line_1",13,4024,1,5
"4025",4026,30433,10506,"line_1",10,4025,1,2
"4026",4027,30433,10506,"line_1",13,4026,1,5
"4027",4028,30432,10506,"line_1",8,4027,1,2
"4028",4029,30432,10506,"line_1",13,4028,1,5
"4029",4030,30431,10506,"line_1",5,4029,1,4
"4030",4031,30430,10506,"line_1",7,4030,1,NA
"4031",4032,30430,10506,"line_1",13,4031,1,5
"4032",4033,30429,10506,"line_1",8,4032,1,2
"4033",4034,30428,10506,"line_1",8,4033,1,2
"4034",4035,30427,10506,"line_1",8,4034,1,2
"4035",4036,30426,10506,"line_1",8,4035,1,2
"4036",4037,30425,10506,"line_1",5,4036,1,4
"4037",4038,30425,10506,"line_1",13,4037,1,5
"4038",4039,30424,10506,"line_1",8,4038,1,2
"4039",4040,30423,10506,"line_1",8,4039,1,2
"4040",4041,30423,10506,"line_1",13,4040,1,5
"4041",4042,30422,10506,"line_1",5,4041,1,4
"4042",4043,30422,10506,"line_1",13,4042,1,5
"4043",4044,30442,10506,"line_1",8,4043,1,2
"4044",4045,30348,10506,"line_1",8,4044,1,2
"4045",4046,30348,10506,"line_1",13,4045,1,5
"4046",4047,322,10682,"line_1",10,4046,1,2
"4047",4048,324,10682,"line_1",6,4047,1,4
"4048",4049,9974,10962,"line_1",8,4048,1,2
"4049",4050,9973,10962,"line_1",5,4049,1,4
"4050",4051,9972,10962,"line_1",10,4050,1,2
"4051",4052,9971,10962,"line_1",5,4051,1,4
"4052",4053,9970,10962,"line_1",10,4052,1,2
"4053",4054,9969,10962,"line_1",2,4053,0,1
"4054",4055,9969,10962,"line_1",6,4054,1,4
"4055",4056,9969,10962,"line_1",7,4055,1,NA
"4056",4057,9968,10962,"line_1",2,4056,0,1
"4057",4058,9997,10929,"line_1",2,4057,0,1
"4058",4059,656,10973,"line_1",2,4058,0,1
"4059",4060,9996,10929,"line_1",2,4059,0,1
"4060",4061,9867,10902,"line_1",5,4060,1,4
"4061",4062,9867,10902,"line_1",7,4061,1,NA
"4062",4063,9866,10902,"line_1",4,4062,0,1
"4063",4064,9866,10902,"line_1",6,4063,1,4
"4064",4065,9865,10902,"line_1",2,4064,0,1
"4065",4066,9864,10902,"line_1",10,4065,1,2
"4066",4067,9863,10902,"line_1",10,4066,1,2
"4067",4068,9863,10902,"line_1",13,4067,1,5
"4068",4069,9862,10902,"line_1",10,4068,1,2
"4069",4070,9862,10902,"line_1",13,4069,1,5
"4070",4071,9861,10902,"line_1",10,4070,1,2
"4071",4072,9861,10902,"line_1",13,4071,1,5
"4072",4073,502,10902,"line_1",10,4072,1,2
"4073",4074,9868,10902,"line_1",10,4073,1,2
"4074",4075,9868,10902,"line_1",12,4074,1,3
"4075",4076,657,10973,"line_1",6,4075,1,4
"4076",4077,933,10973,"line_1",9,4076,1,3
"4077",4078,934,10973,"line_1",6,4077,1,4
"4078",4079,3474,10979,"line_1",5,4078,1,4
"4079",4080,3473,10979,"line_1",5,4079,1,4
"4080",4081,3472,10979,"line_1",6,4080,1,4
"4081",4082,3471,10979,"line_1",6,4081,1,4
"4082",4083,3470,10979,"line_1",6,4082,1,4
"4083",4084,3469,10979,"line_1",6,4083,1,4
"4084",4085,3468,10979,"line_1",5,4084,1,4
"4085",4086,3467,10979,"line_1",5,4085,1,4
"4086",4087,3466,10979,"line_1",5,4086,1,4
"4087",4088,3465,10979,"line_1",5,4087,1,4
"4088",4089,9366,10973,"line_1",6,4088,1,4
"4089",4090,9351,10973,"line_1",2,4089,0,1
"4090",4091,9271,10973,"line_1",2,4090,0,1
"4091",4092,2081,10973,"line_1",2,4091,0,1
"4092",4093,2080,10973,"line_1",6,4092,1,4
"4093",4094,1273,10973,"line_1",2,4093,0,1
"4094",4095,940,10973,"line_1",6,4094,1,4
"4095",4096,937,10973,"line_1",2,4095,0,1
"4096",4097,936,10973,"line_1",8,4096,1,2
"4097",4098,24,10891,"line_1",8,4097,1,2
"4098",4099,323,10682,"line_1",10,4098,1,2
"4099",4100,728,10885,"line_1",8,4099,1,2
"4100",4101,3967,10858,"line_1",2,4100,0,1
"4101",4102,863,10825,"line_1",2,4101,0,1
"4102",4103,3935,10814,"line_1",6,4102,1,4
"4103",4104,3934,10814,"line_1",2,4103,0,1
"4104",4105,3933,10814,"line_1",2,4104,0,1
"4105",4106,3932,10814,"line_1",7,4105,1,NA
"4106",4107,3932,10814,"line_1",12,4106,1,3
"4107",4108,3916,10814,"line_1",2,4107,0,1
"4108",4109,3915,10814,"line_1",2,4108,0,1
"4109",4110,3914,10814,"line_1",13,4109,1,5
"4110",4111,3415,10827,"line_1",10,4110,1,2
"4111",4112,3913,10814,"line_1",2,4111,0,1
"4112",4113,123,10814,"line_1",2,4112,0,1
"4113",4114,122,10814,"line_1",2,4113,0,1
"4114",4115,121,10814,"line_1",2,4114,0,1
"4115",4116,9295,10771,"line_1",2,4115,0,1
"4116",4117,436,11342,"line_1",10,4116,1,2
"4117",4118,435,10682,"line_1",10,4117,1,2
"4118",4119,434,10682,"line_1",10,4118,1,2
"4119",4120,433,11342,"line_1",10,4119,1,2
"4120",4121,3912,10814,"line_1",2,4120,0,1
"4121",4122,4024,10827,"line_1",2,4121,0,1
"4122",4123,683,10847,"line_1",2,4122,0,1
"4123",4124,684,10847,"line_1",2,4123,0,1
"4124",4125,3966,10858,"line_1",2,4124,0,1
"4125",4126,3965,10858,"line_1",2,4125,0,1
"4126",4127,3964,10858,"line_1",2,4126,0,1
"4127",4128,3963,10858,"line_1",2,4127,0,1
"4128",4129,3957,10858,"line_1",2,4128,0,1
"4129",4130,3956,10858,"line_1",2,4129,0,1
"4130",4131,3955,10858,"line_1",2,4130,0,1
"4131",4132,3928,10847,"line_1",6,4131,1,4
"4132",4133,3927,10847,"line_1",5,4132,1,4
"4133",4134,3927,10847,"line_1",7,4133,1,NA
"4134",4135,3926,10847,"line_1",2,4134,0,1
"4135",4136,944,10847,"line_1",6,4135,1,4
"4136",4137,943,10847,"line_1",2,4136,0,1
"4137",4138,942,10847,"line_1",2,4137,0,1
"4138",4139,941,10847,"line_1",2,4138,0,1
"4139",4140,862,10847,"line_1",6,4139,1,4
"4140",4141,861,10847,"line_1",2,4140,0,1
"4141",4142,860,10847,"line_1",6,4141,1,4
"4142",4143,859,10847,"line_1",6,4142,1,4
"4143",4144,685,10847,"line_1",6,4143,1,4
"4144",4145,3968,10858,"line_1",2,4144,0,1
"4145",4146,30347,10506,"line_1",8,4145,1,2
"4146",4147,30347,10506,"line_1",13,4146,1,5
"4147",4148,30295,10506,"line_1",10,4147,1,2
"4148",4149,30294,10506,"line_1",10,4148,1,2
"4149",4150,2045,10143,"line_1",10,4149,1,2
"4150",4151,2045,10143,"line_1",12,4150,1,3
"4151",4152,2044,10143,"line_1",2,4151,0,1
"4152",4153,2043,10143,"line_1",10,4152,1,2
"4153",4154,2042,10143,"line_1",8,4153,1,2
"4154",4155,9553,10140,"line_1",6,4154,1,4
"4155",4156,9552,10140,"line_1",6,4155,1,4
"4156",4157,9551,10140,"line_1",12,4156,1,3
"4157",4158,9550,10140,"line_1",10,4157,1,2
"4158",4159,9550,10140,"line_1",12,4158,1,3
"4159",4160,2046,10143,"line_1",10,4159,1,2
"4160",4161,9549,10140,"line_1",9,4160,1,3
"4161",4162,9547,10140,"line_1",5,4161,1,4
"4162",4163,9546,10140,"line_1",10,4162,1,2
"4163",4164,9545,10140,"line_1",9,4163,1,3
"4164",4165,9424,10137,"line_1",10,4164,1,2
"4165",4166,1937,10099,"line_1",11,4165,1,2
"4166",4167,1936,10099,"line_1",2,4166,0,1
"4167",4168,1935,10099,"line_1",10,4167,1,2
"4168",4169,1934,10099,"line_1",8,4168,1,2
"4169",4170,1934,10099,"line_1",10,4169,1,2
"4170",4171,9548,10140,"line_1",6,4170,1,4
"4171",4172,2047,10143,"line_1",10,4171,1,2
"4172",4173,2048,10143,"line_1",10,4172,1,2
"4173",4174,2049,10143,"line_1",8,4173,1,2
"4174",4175,9574,10231,"line_1",8,4174,1,2
"4175",4176,9574,10231,"line_1",10,4175,1,2
"4176",4177,9573,10231,"line_1",5,4176,1,4
"4177",4178,9572,10231,"line_1",2,4177,0,1
"4178",4179,9571,62575,"line_1",5,4178,1,4
"4179",4180,9570,62575,"line_1",5,4179,1,4
"4180",4181,9570,62575,"line_1",7,4180,1,NA
"4181",4182,9569,62575,"line_1",12,4181,1,3
"4182",4183,9568,62575,"line_1",12,4182,1,3
"4183",4184,9567,10231,"line_1",10,4183,1,2
"4184",4185,9567,10231,"line_1",13,4184,1,5
"4185",4186,9566,10231,"line_1",10,4185,1,2
"4186",4187,9566,10231,"line_1",13,4186,1,5
"4187",4188,9565,10231,"line_1",13,4187,1,5
"4188",4189,9564,10231,"line_1",10,4188,1,2
"4189",4190,9564,10231,"line_1",13,4189,1,5
"4190",4191,891,10220,"line_1",2,4190,0,1
"4191",4192,1002,10209,"line_1",2,4191,0,1
"4192",4193,1001,10209,"line_1",13,4192,1,5
"4193",4194,1000,10209,"line_1",13,4193,1,5
"4194",4195,999,10209,"line_1",13,4194,1,5
"4195",4196,213,10209,"line_1",13,4195,1,5
"4196",4197,408,10176,"line_1",2,4196,0,1
"4197",4198,407,10176,"line_1",7,4197,1,NA
"4198",4199,1933,10099,"line_1",11,4198,1,2
"4199",4200,9975,10247,"line_1",8,4199,1,2
"4200",4201,1932,10099,"line_1",12,4200,1,3
"4201",4202,2856,10077,"line_1",10,4201,1,2
"4202",4203,30116,10027,"line_1",8,4202,1,2
